"User","Enforcer","Engineer","Hustler"
"Barbarian","0","0","0"
"die_opfer","0","0","0"
"Senua","0","0","0"
"mexiee29","0","0","0"
"Mcrathe","0","0","0"
"Iamcosima","0","0","0"
"DarkFion","0","0","0"
"Kainaan87","81","83","0"
"LostMaster","0","0","0"
"Grindspawn","0","0","0"
"Iamkaylle90","0","0","71"
"uluxium","0","0","86"
"TJNoakes","0","0","0"
"DurianG","84","0","86"
"Thepartisan","0","0","86"
"amayia","86","0","86"
"Tadpole0912","0","0","0"
"TheBakerGirl","0","72","0"
"LilLoaf","0","71","0"
"BZNelson726","0","0","0"
"Syjren","0","0","0"
"Jaly","74","77","74"
"Ferrousbuns","72","74","0"
"thikool","74","0","0"
"Frost2211","0","0","0"
"EcoWarrior","0","0","0"
"BuilderSkully","0","0","0"
"OperadorEquis","0","0","0"
"MaxxLethal","0","0","0"
"TheDonsPizzeria","0","0","0"
"GubtumboTheWise","0","0","0"
"GlennnSeaborg","0","0","0"
"XISTO","0","0","0"
"DexJoo","0","0","0"
"Knetterkeesnl","0","0","0"
